CODICE REGIONE,CODICE PRVINCIA,CODICE COMUNE,DESCRIZIONE COMUNE
000,000,000,AMBITO NAZIONALE
01,000,000,TUTTI I COMUNI
01,001,000,TUTTI I COMUNI
01,001,001,AGLIE'
01,001,002,AIRASCA
01,001,003,ALA DI STURA
01,001,004,ALBIANO D'IVREA
01,001,005,ALICE SUPERIORE
01,001,006,ALMESE
01,001,007,ALPETTE
01,001,008,ALPIGNANO
01,001,009,ANDEZENO
01,001,010,ANDRATE
01,001,011,ANGROGNA
01,001,012,ARIGNANO
01,001,013,AVIGLIANA
01,001,014,AZEGLIO
01,001,015,BAIRO
01,001,016,BALANGERO
01,001,017,BALDISSERO CANAVESE
01,001,018,BALDISSERO TORINESE
01,001,019,BALME
01,001,020,BANCHETTE
01,001,021,BARBANIA
01,001,022,BARDONECCHIA
01,001,023,BARONE CANAVESE
01,001,024,BEINASCO
01,001,025,BIBIANA
01,001,026,BOBBIO PELLICE
01,001,027,BOLLENGO
01,001,028,BORGARO TORINESE
01,001,029,BORGIALLO
01,001,030,BORGOFRANCO D'IVREA
01,001,031,BORGOMASINO
01,001,032,BORGONE SUSA
01,001,033,BOSCONERO
01,001,034,BRANDIZZO
01,001,035,BRICHERASIO
01,001,036,BROSSO
01,001,037,BROZOLO
01,001,038,BRUINO
01,001,039,BRUSASCO
01,001,040,BRUZOLO
01,001,041,BURIASCO
01,001,042,BUROLO
01,001,043,BUSANO
01,001,044,BUSSOLENO
01,001,045,BUTTIGLIERA ALTA
01,001,046,CAFASSE
01,001,047,CALUSO
01,001,048,CAMBIANO
01,001,049,CAMPIGLIONE FENILE
01,001,050,CANDIA CANAVESE
01,001,051,CANDIOLO
01,001,052,CANISCHIO
01,001,053,CANTALUPA
01,001,054,CANTOIRA
01,001,055,CAPRIE
01,001,056,CARAVINO
01,001,057,CAREMA
01,001,058,CARIGNANO
01,001,059,CARMAGNOLA
01,001,060,CASALBORGONE
01,001,061,CASCINETTE D'IVREA
01,001,062,CASELETTE
01,001,063,CASELLE TORINESE
01,001,064,CASTAGNETO PO
01,001,065,CASTAGNOLE PIEMONTE
01,001,066,CASTELLAMONTE
01,001,067,CASTELNUOVO NIGRA
01,001,068,CASTIGLIONE TORINESE
01,001,069,CAVAGNOLO
01,001,070,CAVOUR
01,001,071,CERCENASCO
01,001,072,CERES
01,001,073,CERESOLE REALE
01,001,074,CESANA TORINESE
01,001,075,CHIALAMBERTO
01,001,076,CHIANOCCO
01,001,077,CHIAVERANO
01,001,078,CHIERI
01,001,079,CHIESANUOVA
01,001,080,CHIOMONTE
01,001,081,CHIUSA DI SAN MICHELE
01,001,082,CHIVASSO
01,001,083,CICONIO
01,001,084,CINTANO
01,001,085,CINZANO
01,001,086,CIRIE'
01,001,087,CLAVIERE
01,001,088,COASSOLO TORINESE
01,001,089,COAZZE
01,001,090,COLLEGNO
01,001,091,COLLERETTO CASTELNUOVO
01,001,092,COLLERETTO GIACOSA
01,001,093,CONDOVE
01,001,094,CORIO
01,001,095,COSSANO CANAVESE
01,001,096,CUCEGLIO
01,001,097,CUMIANA
01,001,098,CUORGNE'
01,001,099,DRUENTO
01,001,100,EXILLES
01,001,101,FAVRIA
01,001,102,FELETTO
01,001,103,FENESTRELLE
01,001,104,FIANO
01,001,105,FIORANO CANAVESE
01,001,106,FOGLIZZO
01,001,107,FORNO CANAVESE
01,001,108,FRASSINETTO
01,001,109,FRONT
01,001,110,FROSSASCO
01,001,111,GARZIGLIANA
01,001,112,GASSINO TORINESE
01,001,113,GERMAGNANO
01,001,114,GIAGLIONE
01,001,115,GIAVENO
01,001,116,GIVOLETTO
01,001,117,GRAVERE
01,001,118,GROSCAVALLO
01,001,119,GROSSO
01,001,120,GRUGLIASCO
01,001,121,INGRIA
01,001,122,INVERSO PINASCA
01,001,123,ISOLABELLA
01,001,124,ISSIGLIO
01,001,125,IVREA
01,001,126,LA CASSA
01,001,127,LA LOGGIA
01,001,128,LANZO TORINESE
01,001,129,LAURIANO
01,001,130,LEINI
01,001,131,LEMIE
01,001,132,LESSOLO
01,001,133,LEVONE
01,001,134,LOCANA
01,001,135,LOMBARDORE
01,001,136,LOMBRIASCO
01,001,137,LORANZE'
01,001,138,LUGNACCO
01,001,139,LUSERNA SAN GIOVANNI
01,001,140,LUSERNETTA
01,001,141,LUSIGLIE'
01,001,142,MACELLO
01,001,143,MAGLIONE
01,001,144,MARENTINO
01,001,145,MASSELLO
01,001,146,MATHI
01,001,147,MATTIE
01,001,148,MAZZE'
01,001,149,MEANA DI SUSA
01,001,150,MERCENASCO
01,001,151,MEUGLIANO
01,001,152,MEZZENILE
01,001,153,MOMBELLO DI TORINO
01,001,154,MOMPANTERO
01,001,155,MONASTERO DI LANZO
01,001,156,MONCALIERI
01,001,157,MONCENISIO
01,001,158,MONTALDO TORINESE
01,001,159,MONTALENGHE
01,001,160,MONTALTO DORA
01,001,161,MONTANARO
01,001,162,MONTEU DA PO
01,001,163,MORIONDO TORINESE
01,001,164,NICHELINO
01,001,165,NOASCA
01,001,166,NOLE
01,001,167,NOMAGLIO
01,001,168,NONE
01,001,169,NOVALESA
01,001,170,OGLIANICO
01,001,171,ORBASSANO
01,001,172,ORIO CANAVESE
01,001,173,OSASCO
01,001,174,OSASIO
01,001,175,OULX
01,001,176,OZEGNA
01,001,177,PALAZZO CANAVESE
01,001,178,PANCALIERI
01,001,179,PARELLA
01,001,180,PAVAROLO
01,001,181,PAVONE CANAVESE
01,001,182,PECCO
01,001,183,PECETTO TORINESE
01,001,184,PEROSA ARGENTINA
01,001,185,PEROSA CANAVESE
01,001,186,PERRERO
01,001,187,PERTUSIO
01,001,188,PESSINETTO
01,001,189,PIANEZZA
01,001,190,PINASCA
01,001,191,PINEROLO
01,001,192,PINO TORINESE
01,001,193,PIOBESI TORINESE
01,001,194,PIOSSASCO
01,001,195,PISCINA
01,001,196,PIVERONE
01,001,197,POIRINO
01,001,198,POMARETTO
01,001,199,PONT CANAVESE
01,001,200,PORTE
01,001,201,PRAGELATO
01,001,202,PRALI
01,001,203,PRALORMO
01,001,204,PRAMOLLO
01,001,205,PRAROSTINO
01,001,206,PRASCORSANO
01,001,207,PRATIGLIONE
01,001,208,QUAGLIUZZO
01,001,209,QUASSOLO
01,001,210,QUINCINETTO
01,001,211,REANO
01,001,212,RIBORDONE
01,001,213,RIVALBA
01,001,214,RIVALTA DI TORINO
01,001,215,RIVA PRESSO CHIERI
01,001,216,RIVARA
01,001,217,RIVAROLO CANAVESE
01,001,218,RIVAROSSA
01,001,219,RIVOLI
01,001,220,ROBASSOMERO
01,001,221,ROCCA CANAVESE
01,001,222,ROLETTO
01,001,223,ROMANO CANAVESE
01,001,224,RONCO CANAVESE
01,001,225,RONDISSONE
01,001,226,RORA'
01,001,227,ROURE
01,001,228,ROSTA
01,001,229,RUBIANA
01,001,230,RUEGLIO
01,001,231,SALASSA
01,001,232,SALBERTRAND
01,001,233,SALERANO CANAVESE
01,001,234,SALZA DI PINEROLO
01,001,235,SAMONE
01,001,236,SAN BENIGNO CANAVESE
01,001,237,SAN CARLO CANAVESE
01,001,238,SAN COLOMBANO BELMONTE
01,001,239,SAN DIDERO
01,001,240,SAN FRANCESCO AL CAMPO
01,001,241,SANGANO
01,001,242,SAN GERMANO CHISONE
01,001,243,SAN GILLIO
01,001,244,SAN GIORGIO CANAVESE
01,001,245,SAN GIORIO DI SUSA
01,001,246,SAN GIUSTO CANAVESE
01,001,247,SAN MARTINO CANAVESE
01,001,248,SAN MAURIZIO CANAVESE
01,001,249,SAN MAURO TORINESE
01,001,250,SAN PIETRO VAL LEMINA
01,001,251,SAN PONSO
01,001,252,SAN RAFFAELE CIMENA
01,001,253,SAN SEBASTIANO DA PO
01,001,254,SAN SECONDO DI PINEROLO
01,001,255,SANT'AMBROGIO DI TORINO
01,001,256,SANT'ANTONINO DI SUSA
01,001,257,SANTENA
01,001,258,SAUZE DI CESANA
01,001,259,SAUZE D'OULX
01,001,260,SCALENGHE
01,001,261,SCARMAGNO
01,001,262,SCIOLZE
01,001,263,SESTRIERE
01,001,264,SETTIMO ROTTARO
01,001,265,SETTIMO TORINESE
01,001,266,SETTIMO VITTONE
01,001,267,SPARONE
01,001,268,STRAMBINELLO
01,001,269,STRAMBINO
01,001,270,SUSA
01,001,271,TAVAGNASCO
01,001,272,TORINO
01,001,273,TORRAZZA PIEMONTE
01,001,274,TORRE CANAVESE
01,001,275,TORRE PELLICE
01,001,276,TRANA
01,001,277,TRAUSELLA
01,001,278,TRAVERSELLA
01,001,279,TRAVES
01,001,280,TROFARELLO
01,001,281,USSEAUX
01,001,282,USSEGLIO
01,001,283,VAIE
01,001,284,VAL DELLA TORRE
01,001,285,VALGIOIE
01,001,286,VALLO TORINESE
01,001,287,VALPERGA
01,001,288,VALPRATO SOANA
01,001,289,VARISELLA
01,001,290,VAUDA CANAVESE
01,001,291,VENAUS
01,001,292,VENARIA REALE
01,001,293,VEROLENGO
01,001,294,VERRUA SAVOIA
01,001,295,VESTIGNE'
01,001,296,VIALFRE'
01,001,297,VICO CANAVESE
01,001,298,VIDRACCO
01,001,299,VIGONE
01,001,300,VILLAFRANCA PIEMONTE
01,001,301,VILLANOVA CANAVESE
01,001,302,VILLARBASSE
01,001,303,VILLAR DORA
01,001,304,VILLAREGGIA
01,001,305,VILLAR FOCCHIARDO
01,001,306,VILLAR PELLICE
01,001,307,VILLAR PEROSA
01,001,308,VILLASTELLONE
01,001,309,VINOVO
01,001,310,VIRLE PIEMONTE
01,001,311,VISCHE
01,001,312,VISTRORIO
01,001,313,VIU'
01,001,314,VOLPIANO
01,001,315,VOLVERA
01,001,316,MAPPANO
01,001,317,VAL DI CHY
01,001,318,VALCHIUSA
01,002,000,TUTTI I COMUNI
01,002,002,ALAGNA VALSESIA
01,002,003,ALBANO VERCELLESE
01,002,004,ALICE CASTELLO
01,002,006,ARBORIO
01,002,007,ASIGLIANO VERCELLESE
01,002,008,BALMUCCIA
01,002,009,BALOCCO
01,002,011,BIANZE'
01,002,014,BOCCIOLETO
01,002,015,BORGO D'ALE
01,002,016,BORGOSESIA
01,002,017,BORGO VERCELLI
01,002,019,BREIA
01,002,021,BURONZO
01,002,025,CAMPERTOGNO
01,002,029,CARCOFORO
01,002,030,CARESANA
01,002,031,CARESANABLOT
01,002,032,CARISIO
01,002,033,CASANOVA ELVO
01,002,035,SAN GIACOMO VERCELLESE
01,002,038,CELLIO
01,002,041,CERVATTO
01,002,042,CIGLIANO
01,002,043,CIVIASCO
01,002,045,COLLOBIANO
01,002,047,COSTANZANA
01,002,048,CRAVAGLIANA
01,002,049,CRESCENTINO
01,002,052,CROVA
01,002,054,DESANA
01,002,057,FOBELLO
01,002,058,FONTANETTO PO
01,002,059,FORMIGLIANA
01,002,061,GATTINARA
01,002,062,GHISLARENGO
01,002,065,GREGGIO
01,002,066,GUARDABOSONE
01,002,067,LAMPORO
01,002,068,LENTA
01,002,070,LIGNANA
01,002,071,LIVORNO FERRARIS
01,002,072,LOZZOLO
01,002,078,MOLLIA
01,002,079,MONCRIVELLO
01,002,082,MOTTA DE' CONTI
01,002,088,OLCENENGO
01,002,089,OLDENICO
01,002,090,PALAZZOLO VERCELLESE
01,002,091,PERTENGO
01,002,093,PEZZANA
01,002,096,PILA
01,002,097,PIODE
01,002,102,POSTUA
01,002,104,PRAROLO
01,002,107,QUARONA
01,002,108,QUINTO VERCELLESE
01,002,110,RASSA
01,002,111,RIMA SAN GIUSEPPE
01,002,112,RIMASCO
01,002,113,RIMELLA
01,002,114,RIVA VALDOBBIA
01,002,115,RIVE
01,002,116,ROASIO
01,002,118,RONSECCO
01,002,121,ROSSA
01,002,122,ROVASENDA
01,002,123,SABBIA
01,002,126,SALASCO
01,002,127,SALI VERCELLESE
01,002,128,SALUGGIA
01,002,131,SAN GERMANO VERCELLESE
01,002,133,SANTHIA'
01,002,134,SCOPA
01,002,135,SCOPELLO
01,002,137,SERRAVALLE SESIA
01,002,142,STROPPIANA
01,002,147,TRICERRO
01,002,148,TRINO
01,002,150,TRONZANO VERCELLESE
01,002,152,VALDUGGIA
01,002,156,VARALLO
01,002,158,VERCELLI
01,002,163,VILLARBOIT
01,002,164,VILLATA
01,002,166,VOCCA
01,002,170,ALTO SERMENZA
01,002,171,CELLIO CON BREIA
01,003,000,TUTTI I COMUNI
01,003,001,AGRATE CONTURBIA
01,003,002,AMENO
01,003,006,ARMENO
01,003,008,ARONA
01,003,012,BARENGO
01,003,016,BELLINZAGO NOVARESE
01,003,018,BIANDRATE
01,003,019,BOCA
01,003,021,BOGOGNO
01,003,022,BOLZANO NOVARESE
01,003,023,BORGOLAVEZZARO
01,003,024,BORGOMANERO
01,003,025,BORGO TICINO
01,003,026,BRIGA NOVARESE
01,003,027,BRIONA
01,003,030,CALTIGNAGA
01,003,032,CAMERI
01,003,036,CARPIGNANO SESIA
01,003,037,CASALBELTRAME
01,003,039,CASALEGGIO NOVARA
01,003,040,CASALINO
01,003,041,CASALVOLONE
01,003,042,CASTELLAZZO NOVARESE
01,003,043,SUNO
01,003,044,CAVAGLIETTO
01,003,045,CAVAGLIO D'AGOGNA
01,003,047,CAVALLIRIO
01,003,049,CERANO
01,003,051,COLAZZA
01,003,052,COMIGNAGO
01,003,055,CRESSA
01,003,058,CUREGGIO
01,003,060,DIVIGNANO
01,003,062,DORMELLETTO
01,003,065,FARA NOVARESE
01,003,066,FONTANETO D'AGOGNA
01,003,068,GALLIATE
01,003,069,GARBAGNA NOVARESE
01,003,070,GARGALLO
01,003,071,GATTICO
01,003,073,GHEMME
01,003,076,GOZZANO
01,003,077,GRANOZZO CON MONTICELLO
01,003,079,GRIGNASCO
01,003,082,INVORIO
01,003,083,LANDIONA
01,003,084,LESA
01,003,088,MAGGIORA
01,003,090,MANDELLO VITTA
01,003,091,MARANO TICINO
01,003,093,MASSINO VISCONTI
01,003,095,MEINA
01,003,097,MEZZOMERICO
01,003,098,MIASINO
01,003,100,MOMO
01,003,103,NEBBIUNO
01,003,104,NIBBIOLA
01,003,106,NOVARA
01,003,108,OLEGGIO
01,003,109,OLEGGIO CASTELLO
01,003,112,ORTA SAN GIULIO
01,003,114,PARUZZARO
01,003,115,PELLA
01,003,116,PETTENASCO
01,003,119,PISANO
01,003,120,POGNO
01,003,121,POMBIA
01,003,122,PRATO SESIA
01,003,129,RECETTO
01,003,130,ROMAGNANO SESIA
01,003,131,ROMENTINO
01,003,133,SAN MAURIZIO D'OPAGLIO
01,003,134,SAN NAZZARO SESIA
01,003,135,SAN PIETRO MOSEZZO
01,003,138,SILLAVENGO
01,003,139,SIZZANO
01,003,140,SORISO
01,003,141,SOZZAGO
01,003,143,SUNO
01,003,144,TERDOBBIATE
01,003,146,TORNACO
01,003,149,TRECATE
01,003,153,VAPRIO D'AGOGNA
01,003,154,VARALLO POMBIA
01,003,157,VERUNO
01,003,158,VESPOLATE
01,003,159,VICOLUNGO
01,003,164,VINZAGLIO
01,003,166,GATTICO - VERUNO
01,004,000,TUTTI I COMUNI
01,004,001,ACCEGLIO
01,004,002,AISONE
01,004,003,ALBA
01,004,004,ALBARETTO DELLA TORRE
01,004,005,ALTO
01,004,006,ARGENTERA
01,004,007,ARGUELLO
01,004,008,BAGNASCO
01,004,009,BAGNOLO PIEMONTE
01,004,010,BALDISSERO D'ALBA
01,004,011,BARBARESCO
01,004,012,BARGE
01,004,013,BAROLO
01,004,014,BASTIA MONDOVI'
01,004,015,BATTIFOLLO
01,004,016,BEINETTE
01,004,017,BELLINO
01,004,018,BELVEDERE LANGHE
01,004,019,BENE VAGIENNA
01,004,020,BENEVELLO
01,004,021,BERGOLO
01,004,022,BERNEZZO
01,004,023,BONVICINO
01,004,024,BORGOMALE
01,004,025,BORGO SAN DALMAZZO
01,004,026,BOSIA
01,004,027,BOSSOLASCO
01,004,028,BOVES
01,004,029,BRA
01,004,030,BRIAGLIA
01,004,031,BRIGA ALTA
01,004,032,BRONDELLO
01,004,033,BROSSASCO
01,004,034,BUSCA
01,004,035,CAMERANA
01,004,036,CAMO
01,004,037,CANALE
01,004,038,CANOSIO
01,004,039,CAPRAUNA
01,004,040,CARAGLIO
01,004,041,CARAMAGNA PIEMONTE
01,004,042,CARDE'
01,004,043,CARRU'
01,004,044,CARTIGNANO
01,004,045,CASALGRASSO
01,004,046,CASTAGNITO
01,004,047,CASTELDELFINO
01,004,048,CASTELLAR
01,004,049,CASTELLETTO STURA
01,004,050,CASTELLETTO UZZONE
01,004,051,CASTELLINALDO D'ALBA
01,004,052,CASTELLINO TANARO
01,004,053,CASTELMAGNO
01,004,054,CASTELNUOVO DI CEVA
